00:00:04.899	-30.900
00:00:04.900	-30.100
00:00:04.901	-29.300
00:00:04.902	-28.300
00:00:04.903	-27.200
00:00:04.904	-26.000
00:00:04.905	-25.100
00:00:04.906	-25.100
00:00:04.907	-26.000
00:00:04.908	-27.500
00:00:04.909	-29.000
00:00:04.910	-29.600
00:00:04.911	-29.100
00:00:04.912	-27.700
00:00:04.913	-26.400
00:00:04.914	-26.000
00:00:04.915	-26.800
00:00:04.916	-28.400
00:00:04.917	-29.800
00:00:04.918	-30.200
00:00:04.919	-29.700
00:00:04.920	-29.100
00:00:04.921	-29.400
00:00:04.922	-31.300
00:00:04.923	-33.901
00:00:04.924	-35.901
00:00:04.925	-35.801
00:00:04.926	-33.401
00:00:04.927	-29.600
00:00:04.928	-26.000
00:00:04.929	-23.800
00:00:04.930	-23.400
00:00:04.931	-24.300
00:00:04.932	-25.600
00:00:04.933	-27.000
00:00:04.934	-28.300
00:00:04.935	-29.500
00:00:04.936	-30.400
00:00:04.937	-30.500
00:00:04.938	-29.400
00:00:04.939	-27.000
00:00:04.940	-24.000
00:00:04.941	-21.400
00:00:04.942	-20.200
00:00:04.943	-20.700
00:00:04.944	-22.600
00:00:04.945	-25.300
00:00:04.946	-27.800
00:00:04.947	-29.500
00:00:04.948	-30.000
00:00:04.949	-29.700
00:00:04.950	-29.300
00:00:04.951	-29.900
00:00:04.952	-31.800
00:00:04.953	-34.701
00:00:04.954	-37.401
00:00:04.955	-38.401
00:00:04.956	-36.801
00:00:04.957	-33.101
00:00:04.958	-28.800
00:00:04.959	-25.600
00:00:04.960	-24.600
00:00:04.961	-25.900
00:00:04.962	-28.300
00:00:04.963	-30.500
00:00:04.964	-31.300
00:00:04.965	-30.500
00:00:04.966	-28.800
00:00:04.967	-26.900
00:00:04.968	-25.400
00:00:04.969	-24.700
00:00:04.970	-24.900
00:00:04.971	-25.800
00:00:04.972	-26.800
00:00:04.973	-27.200
00:00:04.974	-26.500
00:00:04.975	-24.400
00:00:04.976	-21.400
00:00:04.977	-18.500
00:00:04.978	-16.800
00:00:04.979	-16.800
00:00:04.980	-18.400
00:00:04.981	-20.600
00:00:04.982	-22.000
00:00:04.983	-22.200
00:00:04.984	-21.200
00:00:04.985	-19.900
00:00:04.986	-19.100
00:00:04.987	-19.100
00:00:04.988	-19.700
00:00:04.989	-20.100
00:00:04.990	-20.000
00:00:04.991	-19.400
00:00:04.992	-18.700
00:00:04.993	-18.500
00:00:04.994	-19.000
00:00:04.995	-19.900
00:00:04.996	-20.900
00:00:04.997	-21.500
00:00:04.998	-21.700
00:00:04.999	-21.300
00:00:05.000	-20.000
00:00:05.001	-17.800
00:00:05.002	-14.800
00:00:05.003	-11.900
00:00:05.004	-10.200
00:00:05.005	-10.300
00:00:05.006	-12.100
00:00:05.007	-14.700
00:00:05.008	-16.700
00:00:05.009	-17.300
00:00:05.010	-17.000
00:00:05.011	-17.100
00:00:05.012	-18.500
00:00:05.013	-21.500
00:00:05.014	-24.800
00:00:05.015	-26.700
00:00:05.016	-26.100
00:00:05.017	-23.300
00:00:05.018	-20.000
00:00:05.019	-17.600
00:00:05.020	-17.000
00:00:05.021	-17.800
00:00:05.022	-19.100
00:00:05.023	-20.000
00:00:05.024	-20.800
00:00:05.025	-21.800
00:00:05.026	-23.200
00:00:05.027	-24.500
00:00:05.028	-24.900
00:00:05.029	-23.600
00:00:05.030	-20.900
00:00:05.031	-18.100
00:00:05.032	-16.600
00:00:05.033	-16.900
00:00:05.034	-18.700
00:00:05.035	-21.000
00:00:05.036	-22.500
00:00:05.037	-22.400
00:00:05.038	-20.900
00:00:05.039	-18.500
00:00:05.040	-16.200
00:00:05.041	-14.800
00:00:05.042	-14.500
00:00:05.043	-15.300
00:00:05.044	-16.400
00:00:05.045	-17.300
00:00:05.046	-17.300
00:00:05.047	-16.600
00:00:05.048	-15.800
00:00:05.049	-15.600
00:00:05.050	-16.400
00:00:05.051	-17.500
00:00:05.052	-18.100
00:00:05.053	-17.400
00:00:05.054	-15.500
00:00:05.055	-13.200
00:00:05.056	-11.900
00:00:05.057	-12.100
00:00:05.058	-13.500
00:00:05.059	-15.000
00:00:05.060	-15.800
00:00:05.061	-15.600
00:00:05.062	-15.100
00:00:05.063	-15.200
00:00:05.064	-16.200
00:00:05.065	-17.700
00:00:05.066	-18.900
00:00:05.067	-18.900
00:00:05.068	-17.900
00:00:05.069	-16.600
00:00:05.070	-15.800
00:00:05.071	-16.000
00:00:05.072	-17.000
00:00:05.073	-18.600
00:00:05.074	-20.100
00:00:05.075	-21.100
00:00:05.076	-21.300
00:00:05.077	-20.800
00:00:05.078	-20.100
00:00:05.079	-19.600
00:00:05.080	-19.900
00:00:05.081	-20.800
00:00:05.082	-22.000
00:00:05.083	-22.400
00:00:05.084	-21.100
00:00:05.085	-18.000
00:00:05.086	-14.300
00:00:05.087	-11.600
00:00:05.088	-11.300
00:00:05.089	-13.300
00:00:05.090	-16.500
00:00:05.091	-18.900
00:00:05.092	-19.300
00:00:05.093	-17.700
00:00:05.094	-15.600
00:00:05.095	-14.500
00:00:05.096	-15.400
00:00:05.097	-17.600
00:00:05.098	-19.700
00:00:05.099	-20.200
00:00:05.100	-18.700
00:00:05.101	-16.000
00:00:05.102	-13.500
00:00:05.103	-12.200
00:00:05.104	-12.200
00:00:05.105	-12.700
00:00:05.106	-12.700
00:00:05.107	-11.600
00:00:05.108	-10.000
00:00:05.109	 -8.700
00:00:05.110	 -8.600
00:00:05.111	 -9.900
00:00:05.112	-11.900
00:00:05.113	-13.400
00:00:05.114	-13.800
00:00:05.115	-13.100
00:00:05.116	-12.100
00:00:05.117	-11.600
00:00:05.118	-11.700
00:00:05.119	-12.000
00:00:05.120	-11.800
00:00:05.121	-10.800
00:00:05.122	 -9.500
00:00:05.123	 -8.900
00:00:05.124	 -9.600
00:00:05.125	-11.200
00:00:05.126	-12.800
00:00:05.127	-13.100
00:00:05.128	-11.800
00:00:05.129	 -9.800
00:00:05.130	 -8.500
00:00:05.131	 -9.300
00:00:05.132	-12.200
00:00:05.133	-15.600
00:00:05.134	-17.600
00:00:05.135	-16.900
00:00:05.136	-14.000
00:00:05.137	-10.500
00:00:05.138	 -8.700
00:00:05.139	 -9.500
00:00:05.140	-12.200
00:00:05.141	-14.700
00:00:05.142	-15.100
00:00:05.143	-13.100
00:00:05.144	-10.000
00:00:05.145	 -8.200
00:00:05.146	 -9.100
00:00:05.147	-12.300
00:00:05.148	-15.500
00:00:05.149	-16.300
00:00:05.150	-13.600
00:00:05.151	 -9.100
00:00:05.152	 -5.500
00:00:05.153	 -5.300
00:00:05.154	 -8.800
00:00:05.155	-13.600
00:00:05.156	-16.600
00:00:05.157	-15.800
00:00:05.158	-11.600
00:00:05.159	 -6.700
00:00:05.160	 -4.200
00:00:05.161	 -5.000
00:00:05.162	 -8.100
00:00:05.163	-10.900
00:00:05.164	-11.300
00:00:05.165	 -9.100
00:00:05.166	 -6.000
00:00:05.167	 -3.700
00:00:05.168	 -3.200
00:00:05.169	 -3.900
00:00:05.170	 -4.700
00:00:05.171	 -4.600
00:00:05.172	 -3.600
00:00:05.173	 -2.700
00:00:05.174	 -2.400
00:00:05.175	 -2.300
00:00:05.176	 -1.600
00:00:05.177	  0.200
00:00:05.178	  2.900
00:00:05.179	  5.300
00:00:05.180	  6.200
00:00:05.181	  5.400
00:00:05.182	  3.600
00:00:05.183	  2.300
00:00:05.184	  2.300
00:00:05.185	  3.600
00:00:05.186	  5.100
00:00:05.187	  5.900
00:00:05.188	  5.800
00:00:05.189	  5.300
00:00:05.190	  5.200
00:00:05.191	  5.600
00:00:05.192	  5.700
00:00:05.193	  4.500
00:00:05.194	  2.000
00:00:05.195	 -1.100
00:00:05.196	 -3.000
00:00:05.197	 -2.600
00:00:05.198	  0.000
00:00:05.199	  3.000
00:00:05.200	  4.600
00:00:05.201	  3.500
00:00:05.202	  0.300
00:00:05.203	 -3.000
00:00:05.204	 -4.500
00:00:05.205	 -3.500
00:00:05.206	 -1.000
00:00:05.207	  0.700
00:00:05.208	  0.200
00:00:05.209	 -2.800
00:00:05.210	 -6.700
00:00:05.211	 -9.300
00:00:05.212	 -9.400
00:00:05.213	 -7.000
00:00:05.214	 -4.000
00:00:05.215	 -2.200
00:00:05.216	 -2.700
00:00:05.217	 -4.900
00:00:05.218	 -7.400
00:00:05.219	 -8.600
00:00:05.220	 -8.200
00:00:05.221	 -6.800
00:00:05.222	 -5.800
00:00:05.223	 -6.200
00:00:05.224	 -8.300
00:00:05.225	-11.200
00:00:05.226	-13.900
00:00:05.227	-15.300
00:00:05.228	-15.300
00:00:05.229	-14.200
00:00:05.230	-12.700
00:00:05.231	-11.500
00:00:05.232	-11.000
00:00:05.233	-11.200
00:00:05.234	-11.700
00:00:05.235	-11.800
00:00:05.236	-11.400
00:00:05.237	-10.500
00:00:05.238	 -9.500
00:00:05.239	 -9.200
00:00:05.240	 -9.900
00:00:05.241	-11.600
00:00:05.242	-13.300
00:00:05.243	-14.100
00:00:05.244	-13.100
00:00:05.245	-10.700
00:00:05.246	 -7.800
00:00:05.247	 -6.000
00:00:05.248	 -6.400
00:00:05.249	 -9.000
00:00:05.250	-12.600
00:00:05.251	-15.500
00:00:05.252	-16.400
00:00:05.253	-15.300
00:00:05.254	-13.100
00:00:05.255	-11.600
00:00:05.256	-11.600
00:00:05.257	-13.400
00:00:05.258	-15.800
00:00:05.259	-17.400
00:00:05.260	-17.200
00:00:05.261	-15.100
00:00:05.262	-12.300
00:00:05.263	 -9.900
00:00:05.264	 -8.900
00:00:05.265	 -9.400
00:00:05.266	-10.800
00:00:05.267	-12.200
00:00:05.268	-13.100
00:00:05.269	-13.400
00:00:05.270	-13.000
00:00:05.271	-12.300
00:00:05.272	-11.300
00:00:05.273	-10.100
00:00:05.274	 -8.700
00:00:05.275	 -7.200
00:00:05.276	 -6.100
00:00:05.277	 -5.300
00:00:05.278	 -5.100
00:00:05.279	 -5.000
00:00:05.280	 -4.900
00:00:05.281	 -4.400
00:00:05.282	 -3.700
00:00:05.283	 -3.100
00:00:05.284	 -3.200
00:00:05.285	 -4.100
00:00:05.286	 -5.800
00:00:05.287	 -7.600
00:00:05.288	 -9.100
00:00:05.289	 -9.900
00:00:05.290	-10.100
00:00:05.291	 -9.800
00:00:05.292	 -9.300
00:00:05.293	 -8.500
00:00:05.294	 -7.000
00:00:05.295	 -4.800
00:00:05.296	 -2.400
00:00:05.297	 -0.700
00:00:05.298	 -0.500
00:00:05.299	 -2.200
00:00:05.300	 -5.000
00:00:05.301	 -7.700
00:00:05.302	 -9.200
00:00:05.303	 -9.300
00:00:05.304	 -8.500
00:00:05.305	 -7.900
00:00:05.306	 -8.300
00:00:05.307	 -9.300
00:00:05.308	-10.000
00:00:05.309	 -9.500
00:00:05.310	 -7.600
00:00:05.311	 -4.900
00:00:05.312	 -2.400
00:00:05.313	 -0.600
00:00:05.314	  0.700
00:00:05.315	  2.600
00:00:05.316	  6.200
00:00:05.317	 11.700
00:00:05.318	 19.000
00:00:05.319	 27.200
00:00:05.320	 35.801
00:00:05.321	 44.601
00:00:05.322	 53.801
00:00:05.323	 63.001
00:00:05.324	 71.301
00:00:05.325	 77.601
00:00:05.326	 80.401
00:00:05.327	 79.201
00:00:05.328	 74.201
00:00:05.329	 66.401
00:00:05.330	 56.801
00:00:05.331	 45.701
00:00:05.332	 33.201
00:00:05.333	 19.300
00:00:05.334	  4.200
00:00:05.335	-11.300
00:00:05.336	-26.000
00:00:05.337	-38.501
00:00:05.338	-48.001
00:00:05.339	-53.901
00:00:05.340	-56.401
00:00:05.341	-55.901
00:00:05.342	-53.001
00:00:05.343	-48.501
00:00:05.344	-43.101
00:00:05.345	-37.301
00:00:05.346	-31.500
00:00:05.347	-25.700
00:00:05.348	-20.200
00:00:05.349	-15.200
00:00:05.350	-10.900
00:00:05.351	 -7.700
00:00:05.352	 -5.700
00:00:05.353	 -4.400
00:00:05.354	 -3.700
00:00:05.355	 -2.900
00:00:05.356	 -2.100
00:00:05.357	 -1.300
00:00:05.358	 -0.800
00:00:05.359	 -0.700
00:00:05.360	 -0.900
00:00:05.361	 -1.200
00:00:05.362	 -1.300
00:00:05.363	 -1.100
00:00:05.364	 -0.800
00:00:05.365	 -0.500
00:00:05.366	  0.000
00:00:05.367	  1.000
00:00:05.368	  2.600
00:00:05.369	  4.500
00:00:05.370	  6.000
00:00:05.371	  6.000
00:00:05.372	  4.300
00:00:05.373	  1.500
00:00:05.374	 -0.800
00:00:05.375	 -1.100
00:00:05.376	  1.200
00:00:05.377	  5.300
00:00:05.378	  9.300
00:00:05.379	 11.300
00:00:05.380	 10.700
00:00:05.381	  8.200
00:00:05.382	  5.300
00:00:05.383	  3.200
00:00:05.384	  2.200
00:00:05.385	  1.700
00:00:05.386	  1.100
00:00:05.387	  0.500
00:00:05.388	  0.600
00:00:05.389	  1.800
00:00:05.390	  4.000
00:00:05.391	  6.100
00:00:05.392	  7.100
00:00:05.393	  6.500
00:00:05.394	  4.800
00:00:05.395	  3.300
00:00:05.396	  3.000
00:00:05.397	  3.800
00:00:05.398	  4.800
00:00:05.399	  5.000
00:00:05.400	  4.000
00:00:05.401	  2.400
00:00:05.402	  1.200
00:00:05.403	  1.200
00:00:05.404	  2.500
00:00:05.405	  4.300
00:00:05.406	  5.600
00:00:05.407	  5.900
00:00:05.408	  5.400
00:00:05.409	  5.000
00:00:05.410	  5.300
00:00:05.411	  6.600
00:00:05.412	  8.400
00:00:05.413	 10.000
00:00:05.414	 10.400
00:00:05.415	  9.600
00:00:05.416	  8.000
00:00:05.417	  6.500
00:00:05.418	  5.900
00:00:05.419	  6.300
00:00:05.420	  7.200
00:00:05.421	  7.700
00:00:05.422	  7.100
00:00:05.423	  5.300
00:00:05.424	  2.800
00:00:05.425	  0.500
00:00:05.426	 -0.700
00:00:05.427	 -0.400
00:00:05.428	  1.100
00:00:05.429	  3.000
00:00:05.430	  4.700
00:00:05.431	  5.700
00:00:05.432	  5.900
00:00:05.433	  5.500
00:00:05.434	  4.900
00:00:05.435	  4.300
00:00:05.436	  4.100
00:00:05.437	  4.300
00:00:05.438	  4.800
00:00:05.439	  5.400
00:00:05.440	  6.100
00:00:05.441	  6.900
00:00:05.442	  7.800
00:00:05.443	  9.100
00:00:05.444	 10.600
00:00:05.445	 11.800
00:00:05.446	 12.000
00:00:05.447	 10.900
00:00:05.448	  8.600
00:00:05.449	  5.900
00:00:05.450	  4.100
00:00:05.451	  3.800
00:00:05.452	  5.200
00:00:05.453	  7.300
00:00:05.454	  8.800
00:00:05.455	  8.800
00:00:05.456	  7.500
00:00:05.457	  5.800
00:00:05.458	  5.100
00:00:05.459	  6.000
00:00:05.460	  8.300
00:00:05.461	 10.600
00:00:05.462	 11.700
00:00:05.463	 10.800
00:00:05.464	  8.500
00:00:05.465	  6.300
00:00:05.466	  5.600
00:00:05.467	  7.200
00:00:05.468	 10.300
00:00:05.469	 13.600
00:00:05.470	 15.400
00:00:05.471	 15.000
00:00:05.472	 12.800
00:00:05.473	 10.300
00:00:05.474	  8.700
00:00:05.475	  8.600
00:00:05.476	  9.500
00:00:05.477	 10.400
00:00:05.478	 10.400
00:00:05.479	  9.500
00:00:05.480	  8.200
00:00:05.481	  7.200
00:00:05.482	  6.800
00:00:05.483	  6.800
00:00:05.484	  6.700
00:00:05.485	  6.300
00:00:05.486	  6.100
00:00:05.487	  6.500
00:00:05.488	  7.800
00:00:05.489	  9.600
00:00:05.490	 11.200
00:00:05.491	 11.800
00:00:05.492	 11.500
00:00:05.493	 10.500
00:00:05.494	  9.700
00:00:05.495	  9.400
00:00:05.496	  9.500
00:00:05.497	 10.000
00:00:05.498	 10.400
00:00:05.499	 10.900
00:00:05.500	 11.600
00:00:05.501	 12.500
00:00:05.502	 13.200
00:00:05.503	 13.500
00:00:05.504	 13.200
00:00:05.505	 12.500
00:00:05.506	 12.000
00:00:05.507	 12.400
00:00:05.508	 13.400
00:00:05.509	 14.600
00:00:05.510	 15.000
00:00:05.511	 14.100
00:00:05.512	 12.200
00:00:05.513	 10.300
00:00:05.514	  9.500
00:00:05.515	 10.400
00:00:05.516	 12.400
00:00:05.517	 14.300
00:00:05.518	 15.000
00:00:05.519	 14.200
00:00:05.520	 12.700
00:00:05.521	 11.700
00:00:05.522	 11.900
00:00:05.523	 12.900
00:00:05.524	 13.800
00:00:05.525	 13.300
00:00:05.526	 11.400
00:00:05.527	  8.600
00:00:05.528	  6.400
00:00:05.529	  5.800
00:00:05.530	  7.000
00:00:05.531	  9.400
00:00:05.532	 11.900
00:00:05.533	 13.800
00:00:05.534	 14.500
00:00:05.535	 14.300
00:00:05.536	 13.400
00:00:05.537	 12.700
00:00:05.538	 12.600
00:00:05.539	 13.400
00:00:05.540	 14.900
00:00:05.541	 16.200
00:00:05.542	 15.900
00:00:05.543	 13.500
00:00:05.544	  9.400
00:00:05.545	  5.500
00:00:05.546	  3.500
00:00:05.547	  4.600
00:00:05.548	  8.200
00:00:05.549	 12.500
00:00:05.550	 15.400
00:00:05.551	 16.100
00:00:05.552	 14.900
00:00:05.553	 13.200
00:00:05.554	 11.900
00:00:05.555	 11.600
00:00:05.556	 11.700
00:00:05.557	 11.600
00:00:05.558	 11.400
00:00:05.559	 11.300
00:00:05.560	 12.000
00:00:05.561	 13.400
00:00:05.562	 14.800
00:00:05.563	 15.500
00:00:05.564	 15.400
00:00:05.565	 15.100
00:00:05.566	 15.500
00:00:05.567	 17.100
00:00:05.568	 19.300
00:00:05.569	 20.700
00:00:05.570	 20.400
00:00:05.571	 18.400
00:00:05.572	 16.100
00:00:05.573	 14.800
00:00:05.574	 15.600
00:00:05.575	 17.900
00:00:05.576	 20.000
00:00:05.577	 20.700
00:00:05.578	 19.200
00:00:05.579	 16.300
00:00:05.580	 13.200
00:00:05.581	 11.200
00:00:05.582	 10.700
00:00:05.583	 11.500
00:00:05.584	 12.900
00:00:05.585	 14.300
00:00:05.586	 15.300
00:00:05.587	 15.900
00:00:05.588	 16.200
00:00:05.589	 16.300
00:00:05.590	 16.400
00:00:05.591	 16.800
00:00:05.592	 17.400
00:00:05.593	 18.400
00:00:05.594	 19.600
00:00:05.595	 21.000
00:00:05.596	 22.500
00:00:05.597	 23.600
00:00:05.598	 23.900
00:00:05.599	 23.200
00:00:05.600	 21.500
00:00:05.601	 19.300
00:00:05.602	 17.600
00:00:05.603	 17.200
00:00:05.604	 18.100
00:00:05.605	 19.900
00:00:05.606	 21.400
00:00:05.607	 21.800
00:00:05.608	 21.000
00:00:05.609	 19.700
00:00:05.610	 18.900
00:00:05.611	 19.100
00:00:05.612	 20.300
00:00:05.613	 21.800
00:00:05.614	 22.800
00:00:05.615	 22.900
00:00:05.616	 22.300
00:00:05.617	 21.100
00:00:05.618	 19.900
00:00:05.619	 19.200
00:00:05.620	 19.100
00:00:05.621	 19.600
00:00:05.622	 20.300
00:00:05.623	 20.200
00:00:05.624	 18.800
00:00:05.625	 16.000
00:00:05.626	 12.700
00:00:05.627	 10.700
00:00:05.628	 11.200
00:00:05.629	 14.200
00:00:05.630	 18.300
00:00:05.631	 21.400
00:00:05.632	 21.800
00:00:05.633	 19.500
00:00:05.634	 15.800
00:00:05.635	 12.900
00:00:05.636	 12.200
00:00:05.637	 13.800
00:00:05.638	 16.600
00:00:05.639	 19.200
00:00:05.640	 20.800
00:00:05.641	 21.200
00:00:05.642	 21.400
00:00:05.643	 21.800
00:00:05.644	 22.900
00:00:05.645	 24.200
00:00:05.646	 25.300
00:00:05.647	 25.500
00:00:05.648	 24.600
00:00:05.649	 22.900
00:00:05.650	 21.400
00:00:05.651	 21.100
00:00:05.652	 22.500
00:00:05.653	 25.500
00:00:05.654	 28.900
00:00:05.655	 31.400
00:00:05.656	 31.800
00:00:05.657	 30.300
00:00:05.658	 28.300
00:00:05.659	 27.400
00:00:05.660	 28.600
00:00:05.661	 31.500
00:00:05.662	 34.501
00:00:05.663	 36.001
00:00:05.664	 35.201
00:00:05.665	 32.600
00:00:05.666	 29.400
00:00:05.667	 26.900
00:00:05.668	 25.900
00:00:05.669	 26.400
00:00:05.670	 27.600
00:00:05.671	 29.000
00:00:05.672	 29.900
00:00:05.673	 29.900
00:00:05.674	 28.900
00:00:05.675	 27.100
00:00:05.676	 25.000
00:00:05.677	 23.400
00:00:05.678	 22.800
00:00:05.679	 23.000
00:00:05.680	 23.300
00:00:05.681	 23.300
00:00:05.682	 22.600
00:00:05.683	 21.800
00:00:05.684	 21.600
00:00:05.685	 22.300
00:00:05.686	 23.300
00:00:05.687	 23.400
00:00:05.688	 21.800
00:00:05.689	 18.700
00:00:05.690	 15.700
00:00:05.691	 14.800
00:00:05.692	 16.900
00:00:05.693	 21.500
00:00:05.694	 26.100
00:00:05.695	 28.300
00:00:05.696	 27.000
00:00:05.697	 22.900
00:00:05.698	 18.300
00:00:05.699	 15.600
00:00:05.700	 15.700
00:00:05.701	 18.100
00:00:05.702	 20.900
00:00:05.703	 22.300
00:00:05.704	 21.600
00:00:05.705	 19.300
00:00:05.706	 16.700
00:00:05.707	 15.200
00:00:05.708	 15.600
00:00:05.709	 17.800
00:00:05.710	 21.000
00:00:05.711	 24.000
00:00:05.712	 25.900
00:00:05.713	 26.000
00:00:05.714	 24.200
00:00:05.715	 21.300
00:00:05.716	 18.800
00:00:05.717	 17.800
00:00:05.718	 19.200
00:00:05.719	 22.300
00:00:05.720	 25.700
00:00:05.721	 27.700
00:00:05.722	 27.300
00:00:05.723	 25.200
00:00:05.724	 22.800
00:00:05.725	 21.600
00:00:05.726	 22.300
00:00:05.727	 24.200
00:00:05.728	 25.600
00:00:05.729	 25.400
00:00:05.730	 23.300
00:00:05.731	 20.400
00:00:05.732	 18.000
00:00:05.733	 17.200
00:00:05.734	 18.200
00:00:05.735	 20.200
00:00:05.736	 22.000
00:00:05.737	 23.000
00:00:05.738	 23.100
00:00:05.739	 22.700
00:00:05.740	 22.200
00:00:05.741	 22.000
00:00:05.742	 22.000
00:00:05.743	 22.200
00:00:05.744	 22.800
00:00:05.745	 23.600
00:00:05.746	 24.400
00:00:05.747	 24.900
00:00:05.748	 24.400
00:00:05.749	 22.700
00:00:05.750	 20.200
00:00:05.751	 18.000
00:00:05.752	 17.300
00:00:05.753	 18.700
00:00:05.754	 21.700
00:00:05.755	 25.000
00:00:05.756	 27.100
00:00:05.757	 27.400
00:00:05.758	 26.400
00:00:05.759	 25.300
00:00:05.760	 25.300
00:00:05.761	 26.500
00:00:05.762	 28.000
00:00:05.763	 28.400
00:00:05.764	 27.000
00:00:05.765	 24.500
00:00:05.766	 22.300
00:00:05.767	 22.100
00:00:05.768	 24.200
00:00:05.769	 27.400
00:00:05.770	 29.700
00:00:05.771	 29.800
00:00:05.772	 27.500
00:00:05.773	 24.200
00:00:05.774	 21.500
00:00:05.775	 20.500
00:00:05.776	 20.800
00:00:05.777	 21.500
00:00:05.778	 21.500
00:00:05.779	 20.900
00:00:05.780	 20.500
00:00:05.781	 21.600
00:00:05.782	 24.600
00:00:05.783	 29.400
00:00:05.784	 34.901
00:00:05.785	 40.301
00:00:05.786	 45.601
00:00:05.787	 51.201
00:00:05.788	 58.001
00:00:05.789	 66.301
00:00:05.790	 75.801
00:00:05.791	 85.601
00:00:05.792	 94.701
00:00:05.793	102.402
00:00:05.794	107.802
00:00:05.795	110.402
00:00:05.796	109.402
00:00:05.797	104.502
00:00:05.798	 95.901
00:00:05.799	 84.301
00:00:05.800	 71.201
00:00:05.801	 57.701
00:00:05.802	 44.701
00:00:05.803	 32.000
00:00:05.804	 19.200
00:00:05.805	  6.300
00:00:05.806	 -6.300
00:00:05.807	-17.500
00:00:05.808	-25.600
00:00:05.809	-29.400
00:00:05.810	-28.800
00:00:05.811	-24.700
00:00:05.812	-18.900
00:00:05.813	-12.900
00:00:05.814	 -7.500
00:00:05.815	 -2.700
00:00:05.816	  2.100
00:00:05.817	  7.400
00:00:05.818	 13.100
00:00:05.819	 18.500
00:00:05.820	 22.700
00:00:05.821	 25.300
00:00:05.822	 26.500
00:00:05.823	 27.300
00:00:05.824	 28.400
00:00:05.825	 30.300
00:00:05.826	 32.500
00:00:05.827	 34.401
00:00:05.828	 35.401
00:00:05.829	 35.001
00:00:05.830	 33.501
00:00:05.831	 31.400
00:00:05.832	 29.400
00:00:05.833	 28.200
00:00:05.834	 28.000
00:00:05.835	 28.600
00:00:05.836	 29.400
00:00:05.837	 29.900
00:00:05.838	 30.000
00:00:05.839	 29.800
00:00:05.840	 29.900
00:00:05.841	 30.600
00:00:05.842	 31.800
00:00:05.843	 33.301
00:00:05.844	 34.501
00:00:05.845	 35.501
00:00:05.846	 36.101
00:00:05.847	 36.401
00:00:05.848	 36.301
00:00:05.849	 35.701
00:00:05.850	 34.601
00:00:05.851	 33.701
00:00:05.852	 34.001
00:00:05.853	 35.901
00:00:05.854	 39.001
00:00:05.855	 41.801
00:00:05.856	 42.901
00:00:05.857	 41.501
00:00:05.858	 38.301
00:00:05.859	 35.001
00:00:05.860	 33.401
00:00:05.861	 34.201
00:00:05.862	 36.601
00:00:05.863	 38.801
00:00:05.864	 39.401
00:00:05.865	 38.101
00:00:05.866	 35.901
00:00:05.867	 34.301
00:00:05.868	 34.501
00:00:05.869	 36.601
00:00:05.870	 39.501
00:00:05.871	 41.601
00:00:05.872	 41.901
00:00:05.873	 40.101
00:00:05.874	 37.101
00:00:05.875	 34.101
00:00:05.876	 32.100
00:00:05.877	 31.700
00:00:05.878	 32.700
00:00:05.879	 34.301
00:00:05.880	 36.001
00:00:05.881	 37.401
00:00:05.882	 38.401
00:00:05.883	 39.001
00:00:05.884	 39.201
00:00:05.885	 39.101
00:00:05.886	 38.601
00:00:05.887	 37.901
00:00:05.888	 37.201
00:00:05.889	 36.601
00:00:05.890	 36.001
00:00:05.891	 35.501
00:00:05.892	 35.201
00:00:05.893	 35.101
00:00:05.894	 35.601
00:00:05.895	 36.501
00:00:05.896	 37.401
00:00:05.897	 37.801
00:00:05.898	 37.201
00:00:05.899	 35.501
00:00:05.900	 33.301
00:00:05.901	 31.500
00:00:05.902	 30.900
00:00:05.903	 31.400
00:00:05.904	 32.700
00:00:05.905	 33.801
00:00:05.906	 34.101
00:00:05.907	 33.501
00:00:05.908	 32.600
00:00:05.909	 32.200
00:00:05.910	 32.700
00:00:05.911	 33.901
00:00:05.912	 35.301
00:00:05.913	 36.101
00:00:05.914	 35.901
00:00:05.915	 34.701
00:00:05.916	 33.101
00:00:05.917	 31.900
00:00:05.918	 31.300
00:00:05.919	 31.400
00:00:05.920	 31.900
00:00:05.921	 32.400
00:00:05.922	 32.700
00:00:05.923	 32.801
00:00:05.924	 32.700
00:00:05.925	 32.600
00:00:05.926	 32.500
00:00:05.927	 32.500
00:00:05.928	 32.700
00:00:05.929	 32.901
00:00:05.930	 33.201
00:00:05.931	 33.401
00:00:05.932	 33.801
00:00:05.933	 34.401
00:00:05.934	 35.601
00:00:05.935	 37.101
00:00:05.936	 38.501
00:00:05.937	 39.101
00:00:05.938	 38.501
00:00:05.939	 36.901
00:00:05.940	 35.301
00:00:05.941	 34.801
00:00:05.942	 35.701
00:00:05.943	 37.201
00:00:05.944	 38.201
00:00:05.945	 37.401
00:00:05.946	 34.901
00:00:05.947	 31.700
00:00:05.948	 29.500
00:00:05.949	 29.200
00:00:05.950	 30.400
00:00:05.951	 31.700
00:00:05.952	 31.600
00:00:05.953	 29.800
00:00:05.954	 27.200
00:00:05.955	 25.700
00:00:05.956	 26.500
00:00:05.957	 29.300
00:00:05.958	 32.700
00:00:05.959	 34.901
00:00:05.960	 34.601
00:00:05.961	 32.300
00:00:05.962	 29.200
00:00:05.963	 27.100
00:00:05.964	 26.900
00:00:05.965	 28.400
